,País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d
2611,Baréin,19/03/2021,2,493,332.21,731,134510,606.2
2612,Baréin,18/03/2021,2,491,330.86,642,133779,601.21
2613,Baréin,17/03/2021,2,489,329.51,768,133137,597.57
2614,Baréin,16/03/2021,2,487,328.17,686,132369,595.55
2615,Baréin,15/03/2021,1,485,326.82,682,131683,582.48
2616,Baréin,14/03/2021,3,484,326.15,597,131001,579.99
2617,Baréin,13/03/2021,1,481,324.12,579,130404,581.27
2618,Baréin,12/03/2021,2,480,323.45,744,129825,586.12
2619,Baréin,11/03/2021,2,478,322.1,653,129081,578.57
2620,Baréin,10/03/2021,2,476,320.75,628,128428,577.49
2621,Baréin,09/03/2021,1,474,319.41,545,127800,579.18
2622,Baréin,08/03/2021,1,473,318.73,653,127255,587.94
2623,Baréin,07/03/2021,3,472,318.06,476,126602,592.52
2624,Baréin,06/03/2021,1,469,316.04,612,126126,599.19
2625,Baréin,05/03/2021,6,468,315.36,657,125514,608.63
2626,Baréin,04/03/2021,4,462,311.32,588,124857,616.71
2627,Baréin,03/03/2021,5,458,308.63,738,124269,620.75
2628,Baréin,02/03/2021,1,453,305.26,492,123531,617.92
2629,Baréin,01/03/2021,3,452,304.58,645,123039,636.73
2630,Baréin,28/02/2021,5,449,302.56,616,122394,650.4
2631,Baréin,27/02/2021,2,444,299.19,651,121778,652.02
2632,Baréin,26/02/2021,3,442,297.84,632,121127,661.39
2633,Baréin,25/02/2021,2,439,295.82,637,120495,679.18
2634,Baréin,24/02/2021,4,437,294.47,653,119858,690.97
2635,Baréin,23/02/2021,4,433,291.78,675,119205,700.67
2636,Baréin,22/02/2021,6,429,289.08,721,118530,706.33
2637,Baréin,21/02/2021,3,423,285.04,575,117809,706.2
2638,Baréin,20/02/2021,2,420,283.02,752,117234,708.96
2639,Baréin,19/02/2021,4,418,281.67,777,116482,692.99
2640,Baréin,18/02/2021,4,414,278.98,648,115705,687.94
2641,Baréin,17/02/2021,0,410,276.28,696,115057,691.71
2642,Baréin,16/02/2021,4,410,276.28,771,114361,682.08
2643,Baréin,15/02/2021,3,406,273.58,848,113590,674.39
2644,Baréin,14/02/2021,5,403,271.56,640,112742,652.63
2645,Baréin,13/02/2021,3,398,268.19,790,112102,638.54
2646,Baréin,12/02/2021,2,395,266.17,896,111312,629.45
2647,Baréin,11/02/2021,2,393,264.82,812,110416,600.61
2648,Baréin,10/02/2021,4,391,263.48,797,109604,571.97
2649,Baréin,09/02/2021,4,387,260.78,759,108807,547.04
2650,Baréin,08/02/2021,3,383,258.09,719,108048,526.82
2651,Baréin,07/02/2021,1,380,256.06,616,107329,506.2
2652,Baréin,06/02/2021,2,379,255.39,515,106713,489.02
2653,Baréin,05/02/2021,0,377,254.04,702,106198,470.89
2654,Baréin,04/02/2021,1,377,254.04,704,105496,445.96
2655,Baréin,03/02/2021,0,376,253.37,553,104792,419.07
2656,Baréin,02/02/2021,0,376,253.37,657,104239,402.9
2657,Baréin,01/02/2021,1,376,253.37,525,103582,380.19
2658,Baréin,31/01/2021,3,375,252.7,431,103057,367.25
2659,Baréin,30/01/2021,0,372,250.67,655,102626,361.05
2660,Baréin,29/01/2021,0,372,250.67,468,101971,333.63
2661,Baréin,28/01/2021,1,372,250.67,387,101503,316.11
2662,Baréin,27/01/2021,1,371,250.0,427,101116,313.07
2663,Baréin,26/01/2021,1,370,249.33,459,100689,302.83
2664,Baréin,25/01/2021,2,369,248.65,413,100230,293.19
2665,Baréin,24/01/2021,0,367,247.3,361,99817,286.99
2666,Baréin,23/01/2021,1,367,247.3,246,99456,278.91
2667,Baréin,22/01/2021,0,366,246.63,332,99210,281.67
2668,Baréin,21/01/2021,0,366,246.63,305,98878,286.05
2669,Baréin,20/01/2021,4,366,246.63,313,98573,289.02
2670,Baréin,19/01/2021,2,362,243.94,320,98260,287.4
2671,Baréin,18/01/2021,0,360,242.59,333,97940,281.27
2672,Baréin,17/01/2021,2,360,242.59,339,97607,278.23
2673,Baréin,16/01/2021,1,358,241.24,248,97268,275.2
2674,Baréin,15/01/2021,1,357,240.57,208,97020,276.75
2675,Baréin,14/01/2021,0,356,239.89,342,96812,278.77
2676,Baréin,13/01/2021,0,356,239.89,275,96470,272.57
2677,Baréin,12/01/2021,0,356,239.89,316,96195,271.29
2678,Baréin,11/01/2021,0,356,239.89,321,95879,265.77
2679,Baréin,10/01/2021,1,356,239.89,241,95558,257.75
2680,Baréin,09/01/2021,1,355,239.22,287,95317,256.0
2681,Baréin,08/01/2021,1,354,238.54,397,95030,251.08
2682,Baréin,07/01/2021,0,353,237.87,349,94633,240.09
2683,Baréin,06/01/2021,1,353,237.87,289,94284,233.63
2684,Baréin,05/01/2021,0,352,237.2,229,93995,226.48
2685,Baréin,04/01/2021,0,352,237.2,288,93766,223.45
2686,Baréin,03/01/2021,0,352,237.2,294,93478,215.36
2687,Baréin,02/01/2021,0,352,237.2,271,93184,210.38
2688,Baréin,01/01/2021,0,352,237.2,238,92913,204.18
2689,Baréin,31/12/2020,0,352,237.2,250,92675,197.57
2690,Baréin,30/12/2020,1,352,237.2,256,92425,190.36
2691,Baréin,29/12/2020,0,351,236.52,234,92169,183.63
2692,Baréin,28/12/2020,0,351,236.52,202,91935,179.72
2693,Baréin,27/12/2020,0,351,236.52,215,91733,174.53
2694,Baréin,26/12/2020,0,351,236.52,214,91518,172.04
2695,Baréin,25/12/2020,1,351,236.52,234,91304,167.39
2696,Baréin,24/12/2020,0,350,235.85,253,91070,164.29
2697,Baréin,23/12/2020,0,350,235.85,183,90817,156.47
2698,Baréin,22/12/2020,0,350,235.85,184,90634,157.68
2699,Baréin,21/12/2020,1,350,235.85,168,90450,157.61
2700,Burundi,30/03/2021,0,6,0.52,0,2757,2.57
2701,Burundi,29/03/2021,0,6,0.52,0,2757,2.57
2702,Burundi,28/03/2021,0,6,0.52,100,2757,2.57
2703,Burundi,27/03/2021,0,6,0.52,0,2657,1.87
2704,Burundi,26/03/2021,0,6,0.52,0,2657,2.06
2705,Burundi,25/03/2021,0,6,0.52,0,2657,2.26
2706,Burundi,24/03/2021,0,6,0.52,29,2657,2.5
2707,Burundi,23/03/2021,0,6,0.52,10,2628,2.51
2708,Burundi,22/03/2021,0,6,0.52,5,2618,2.46
2709,Burundi,21/03/2021,3,6,0.52,50,2613,2.55
2710,Burundi,20/03/2021,0,3,0.26,0,2563,2.29
2711,Burundi,19/03/2021,0,3,0.26,21,2563,2.43
2712,Burundi,18/03/2021,0,3,0.26,81,2542,2.38
2713,Burundi,17/03/2021,0,3,0.26,0,2461,1.92
2714,Burundi,16/03/2021,0,3,0.26,0,2461,2.06
2715,Burundi,15/03/2021,0,3,0.26,0,2461,2.12
2716,Burundi,14/03/2021,0,3,0.26,20,2461,2.19
2717,Burundi,13/03/2021,0,3,0.26,21,2441,2.25
2718,Burundi,12/03/2021,0,3,0.26,24,2420,2.4
2719,Burundi,11/03/2021,0,3,0.26,27,2396,2.52
2720,Burundi,10/03/2021,0,3,0.26,30,2369,2.6
2721,Burundi,09/03/2021,0,3,0.26,5,2339,2.58
2722,Burundi,08/03/2021,0,3,0.26,15,2334,2.6
2723,Burundi,07/03/2021,0,3,0.26,20,2319,2.5
2724,Burundi,06/03/2021,0,3,0.26,16,2299,2.74
2725,Burundi,05/03/2021,0,3,0.26,15,2283,2.84
2726,Burundi,04/03/2021,0,3,0.26,28,2268,2.95
2727,Burundi,03/03/2021,0,3,0.26,16,2240,2.99
2728,Burundi,02/03/2021,0,3,0.26,7,2224,3.2
2729,Burundi,01/03/2021,0,3,0.26,8,2217,3.19
2730,Burundi,28/02/2021,0,3,0.26,28,2209,3.34
2731,Burundi,27/02/2021,0,3,0.26,38,2181,3.1
2732,Burundi,26/02/2021,0,3,0.26,37,2143,3.0
2733,Burundi,25/02/2021,0,3,0.26,37,2106,2.91
2734,Burundi,24/02/2021,0,3,0.26,28,2069,2.76
2735,Burundi,23/02/2021,0,3,0.26,7,2041,2.7
2736,Burundi,22/02/2021,0,3,0.26,3,2034,2.65
2737,Burundi,21/02/2021,0,3,0.26,48,2031,2.67
2738,Burundi,20/02/2021,0,3,0.26,28,1983,2.31
2739,Burundi,19/02/2021,0,3,0.26,27,1955,2.23
2740,Burundi,18/02/2021,0,3,0.26,33,1928,2.1
2741,Burundi,17/02/2021,0,3,0.26,40,1895,2.0
2742,Burundi,16/02/2021,0,3,0.26,6,1855,1.86
2743,Burundi,15/02/2021,0,3,0.26,25,1849,1.86
2744,Burundi,14/02/2021,0,3,0.26,0,1824,1.67
2745,Burundi,13/02/2021,0,3,0.26,27,1824,1.83
2746,Burundi,12/02/2021,0,3,0.26,26,1797,1.67
2747,Burundi,11/02/2021,0,3,0.26,20,1771,1.62
2748,Burundi,10/02/2021,0,3,0.26,21,1751,1.81
2749,Burundi,09/02/2021,0,3,0.26,2,1730,2.16
2750,Burundi,08/02/2021,0,3,0.26,5,1728,2.16
2751,Burundi,07/02/2021,0,3,0.26,6,1723,2.18
2752,Burundi,06/02/2021,0,3,0.26,19,1717,2.42
2753,Burundi,05/02/2021,1,3,0.26,12,1698,2.76
2754,Burundi,04/02/2021,0,2,0.17,22,1686,2.84
2755,Burundi,03/02/2021,0,2,0.17,23,1664,2.97
2756,Burundi,02/02/2021,0,2,0.17,6,1641,3.36
2757,Burundi,01/02/2021,0,2,0.17,3,1635,3.38
2758,Burundi,31/01/2021,0,2,0.17,19,1632,3.43
2759,Burundi,30/01/2021,0,2,0.17,9,1613,3.71
2760,Burundi,29/01/2021,0,2,0.17,20,1604,3.94
2761,Burundi,28/01/2021,0,2,0.17,42,1584,4.17
2762,Burundi,27/01/2021,0,2,0.17,61,1542,4.16
2763,Burundi,26/01/2021,0,2,0.17,2,1481,4.01
2764,Burundi,25/01/2021,0,2,0.17,7,1479,3.99
2765,Burundi,24/01/2021,0,2,0.17,34,1472,4.21
2766,Burundi,23/01/2021,0,2,0.17,58,1438,4.8
2767,Burundi,22/01/2021,0,2,0.17,22,1380,4.29
2768,Burundi,21/01/2021,0,2,0.17,36,1358,4.1
2769,Burundi,20/01/2021,0,2,0.17,69,1322,3.8
2770,Burundi,19/01/2021,0,2,0.17,8,1253,3.56
2771,Burundi,18/01/2021,0,2,0.17,9,1245,3.5
2772,Burundi,17/01/2021,0,2,0.17,51,1236,3.5
2773,Burundi,16/01/2021,0,2,0.17,35,1185,3.15
2774,Burundi,15/01/2021,0,2,0.17,47,1150,2.84
2775,Burundi,14/01/2021,0,2,0.17,41,1103,2.47
2776,Burundi,13/01/2021,0,2,0.17,43,1062,2.19
2777,Burundi,12/01/2021,0,2,0.17,0,1019,1.82
2778,Burundi,11/01/2021,0,2,0.17,33,1019,1.86
2779,Burundi,10/01/2021,0,2,0.17,101,986,1.58
2780,Burundi,09/01/2021,0,2,0.17,0,885,0.86
2781,Burundi,08/01/2021,0,2,0.17,0,885,0.86
2782,Burundi,07/01/2021,0,2,0.17,1,885,0.97
2783,Burundi,06/01/2021,0,2,0.17,42,884,0.96
2784,Burundi,05/01/2021,0,2,0.17,0,842,0.69
2785,Burundi,04/01/2021,0,2,0.17,9,842,0.69
2786,Burundi,03/01/2021,0,2,0.17,11,833,0.62
2787,Burundi,02/01/2021,0,2,0.17,0,822,0.53
2788,Burundi,01/01/2021,0,2,0.17,4,822,0.62
2789,Burundi,31/12/2020,0,2,0.17,9,818,0.58
2790,Burundi,30/12/2020,0,2,0.17,0,809,0.59
2791,Burundi,29/12/2020,0,2,0.17,5,809,0.64
2792,Burundi,28/12/2020,0,2,0.17,0,804,0.65
2793,Burundi,27/12/2020,0,2,0.17,18,804,0.65
2794,Burundi,26/12/2020,0,2,0.17,0,786,0.5
2795,Burundi,25/12/2020,0,2,0.17,13,786,0.55
2796,Burundi,24/12/2020,0,2,0.17,0,773,0.46
2797,Burundi,23/12/2020,0,2,0.17,11,773,0.46
2798,Burundi,22/12/2020,0,2,0.17,0,762,0.4
2799,Burundi,21/12/2020,0,2,0.17,1,762,0.56
2800,Benín,30/03/2021,0,90,7.63,0,7100,5.08
2801,Benín,29/03/2021,0,90,7.63,0,7100,5.08
2802,Benín,28/03/2021,0,90,7.63,0,7100,5.08
2803,Benín,27/03/2021,0,90,7.63,0,7100,5.08
2804,Benín,26/03/2021,0,90,7.63,0,7100,5.08
2805,Benín,25/03/2021,0,90,7.63,0,7100,5.08
2806,Benín,24/03/2021,0,90,7.63,282,7100,5.08
2807,Benín,23/03/2021,0,90,7.63,0,6818,4.07
2808,Benín,22/03/2021,0,90,7.63,0,6818,4.07
2809,Benín,21/03/2021,0,90,7.63,0,6818,6.33
2810,Benín,20/03/2021,0,90,7.63,0,6818,6.33
2811,Benín,19/03/2021,9,90,7.63,317,6818,6.33
2812,Benín,18/03/2021,0,81,6.86,0,6501,3.64
2813,Benín,17/03/2021,0,81,6.86,0,6501,3.64
2814,Benín,16/03/2021,0,81,6.86,0,6501,9.04
2815,Benín,15/03/2021,0,81,6.86,0,6501,9.04
2816,Benín,14/03/2021,0,81,6.86,0,6501,9.04
2817,Benín,13/03/2021,0,81,6.86,0,6501,9.04
2818,Benín,12/03/2021,0,81,6.86,0,6501,9.04
2819,Benín,11/03/2021,0,81,6.86,0,6501,9.04
2820,Benín,10/03/2021,0,81,6.86,163,6501,9.04
2821,Benín,09/03/2021,0,81,6.86,0,6338,7.66
2822,Benín,08/03/2021,6,81,6.86,267,6338,7.66
2823,Benín,07/03/2021,0,75,6.36,0,6071,5.4
2824,Benín,06/03/2021,0,75,6.36,0,6071,7.86
2825,Benín,05/03/2021,0,75,6.36,0,6071,7.86
2826,Benín,04/03/2021,0,75,6.36,0,6071,7.86
2827,Benín,03/03/2021,5,75,6.36,637,6071,7.86
2828,Benín,02/03/2021,0,70,5.93,0,5434,3.35
2829,Benín,01/03/2021,0,70,5.93,0,5434,3.35
2830,Benín,28/02/2021,0,70,5.93,0,5434,7.41
2831,Benín,27/02/2021,0,70,5.93,0,5434,7.41
2832,Benín,26/02/2021,0,70,5.93,0,5434,7.41
2833,Benín,25/02/2021,0,70,5.93,0,5434,7.41
2834,Benín,24/02/2021,0,70,5.93,0,5434,7.41
2835,Benín,23/02/2021,0,70,5.93,0,5434,10.52
2836,Benín,22/02/2021,0,70,5.93,0,5434,10.52
2837,Benín,21/02/2021,5,70,5.93,291,5434,10.52
2838,Benín,20/02/2021,0,65,5.51,0,5143,8.05
2839,Benín,19/02/2021,0,65,5.51,0,5143,8.05
2840,Benín,18/02/2021,0,65,5.51,0,5143,8.68
2841,Benín,17/02/2021,3,65,5.51,104,5143,8.68
2842,Benín,16/02/2021,0,62,5.25,0,5039,9.71
2843,Benín,15/02/2021,6,62,5.25,479,5039,9.71
2844,Benín,14/02/2021,0,56,4.75,0,4560,5.65
2845,Benín,13/02/2021,0,56,4.75,0,4560,6.56
2846,Benín,12/02/2021,0,56,4.75,0,4560,6.56
2847,Benín,11/02/2021,0,56,4.75,0,4560,6.56
2848,Benín,10/02/2021,1,56,4.75,367,4560,6.56
2849,Benín,09/02/2021,0,55,4.66,0,4193,4.66
2850,Benín,08/02/2021,0,55,4.66,0,4193,4.66
2851,Benín,07/02/2021,0,55,4.66,0,4193,4.66
2852,Benín,06/02/2021,0,55,4.66,0,4193,4.66
2853,Benín,05/02/2021,1,55,4.66,74,4193,4.66
2854,Benín,04/02/2021,0,54,4.58,0,4119,4.55
2855,Benín,03/02/2021,2,54,4.58,226,4119,4.76
2856,Benín,02/02/2021,0,52,4.41,0,3893,4.07
2857,Benín,01/02/2021,0,52,4.41,0,3893,4.07
2858,Benín,31/01/2021,4,52,4.41,107,3893,4.07
2859,Benín,30/01/2021,0,48,4.07,0,3786,3.16
2860,Benín,29/01/2021,0,48,4.07,0,3786,3.16
2861,Benín,28/01/2021,0,48,4.07,0,3786,3.16
2862,Benín,27/01/2021,0,48,4.07,143,3786,3.16
2863,Benín,26/01/2021,0,48,4.07,0,3643,2.37
2864,Benín,25/01/2021,0,48,4.07,0,3643,2.37
2865,Benín,24/01/2021,0,48,4.07,0,3643,2.87
2866,Benín,23/01/2021,0,48,4.07,0,3643,2.87
2867,Benín,22/01/2021,0,48,4.07,61,3643,2.87
2868,Benín,21/01/2021,2,48,4.07,25,3582,2.36
2869,Benín,20/01/2021,0,46,3.9,144,3557,2.14
2870,Benín,19/01/2021,0,46,3.9,0,3413,0.92
2871,Benín,18/01/2021,0,46,3.9,0,3413,1.37
2872,Benín,17/01/2021,0,46,3.9,0,3413,1.37
2873,Benín,16/01/2021,0,46,3.9,0,3413,1.37
2874,Benín,15/01/2021,0,46,3.9,0,3413,1.37
2875,Benín,14/01/2021,0,46,3.9,0,3413,1.37
2876,Benín,13/01/2021,0,46,3.9,50,3413,1.37
2877,Benín,12/01/2021,0,46,3.9,0,3363,1.34
2878,Benín,11/01/2021,2,46,3.9,59,3363,1.34
2879,Benín,10/01/2021,0,44,3.73,0,3304,0.84
2880,Benín,09/01/2021,0,44,3.73,0,3304,0.84
2881,Benín,08/01/2021,0,44,3.73,0,3304,0.84
2882,Benín,07/01/2021,0,44,3.73,0,3304,0.84
2883,Benín,06/01/2021,0,44,3.73,0,3304,0.84
2884,Benín,05/01/2021,0,44,3.73,53,3304,1.16
2885,Benín,04/01/2021,0,44,3.73,0,3251,0.71
2886,Benín,03/01/2021,0,44,3.73,0,3251,0.71
2887,Benín,02/01/2021,0,44,3.73,0,3251,0.84
2888,Benín,01/01/2021,0,44,3.73,0,3251,0.84
2889,Benín,31/12/2020,0,44,3.73,0,3251,0.84
2890,Benín,30/12/2020,0,44,3.73,46,3251,0.84
2891,Benín,29/12/2020,0,44,3.73,0,3205,0.97
2892,Benín,28/12/2020,0,44,3.73,0,3205,0.97
2893,Benín,27/12/2020,0,44,3.73,0,3205,0.97
2894,Benín,26/12/2020,0,44,3.73,0,3205,0.97
2895,Benín,25/12/2020,0,44,3.73,0,3205,0.97
2896,Benín,24/12/2020,0,44,3.73,0,3205,0.97
2897,Benín,23/12/2020,0,44,3.73,38,3205,0.97
2898,Benín,22/12/2020,0,44,3.73,0,3167,0.8
2899,Benín,21/12/2020,0,44,3.73,0,3167,0.8
2900,Brunéi,30/03/2021,0,3,6.52,3,210,1.74
2901,Brunéi,29/03/2021,0,3,6.52,0,207,1.74
2902,Brunéi,28/03/2021,0,3,6.52,1,207,1.74
2903,Brunéi,27/03/2021,0,3,6.52,0,206,3.04
2904,Brunéi,26/03/2021,0,3,6.52,0,206,3.04
2905,Brunéi,25/03/2021,0,3,6.52,0,206,3.04
2906,Brunéi,24/03/2021,0,3,6.52,0,206,3.04
2907,Brunéi,23/03/2021,0,3,6.52,0,206,3.26
2908,Brunéi,22/03/2021,0,3,6.52,0,206,3.48
2909,Brunéi,21/03/2021,0,3,6.52,1,206,3.7
2910,Brunéi,20/03/2021,0,3,6.52,2,205,3.48
2911,Brunéi,19/03/2021,0,3,6.52,0,203,3.26
2912,Brunéi,18/03/2021,0,3,6.52,0,203,3.26
2913,Brunéi,17/03/2021,0,3,6.52,1,203,3.48
2914,Brunéi,16/03/2021,0,3,6.52,3,202,3.26
2915,Brunéi,15/03/2021,0,3,6.52,0,199,2.83
2916,Brunéi,14/03/2021,0,3,6.52,7,199,2.83
2917,Brunéi,13/03/2021,0,3,6.52,0,192,1.3
2918,Brunéi,12/03/2021,0,3,6.52,0,192,1.52
2919,Brunéi,11/03/2021,0,3,6.52,0,192,1.52
2920,Brunéi,10/03/2021,0,3,6.52,1,192,1.52
2921,Brunéi,09/03/2021,0,3,6.52,1,191,1.3
2922,Brunéi,08/03/2021,0,3,6.52,1,190,1.09
2923,Brunéi,07/03/2021,0,3,6.52,0,189,0.87
2924,Brunéi,06/03/2021,0,3,6.52,1,189,0.87
2925,Brunéi,05/03/2021,0,3,6.52,0,188,0.65
2926,Brunéi,04/03/2021,0,3,6.52,1,188,0.65
2927,Brunéi,03/03/2021,0,3,6.52,0,187,0.43
2928,Brunéi,02/03/2021,0,3,6.52,1,187,0.65
2929,Brunéi,01/03/2021,0,3,6.52,0,186,0.43
2930,Brunéi,28/02/2021,0,3,6.52,0,186,0.43
2931,Brunéi,27/02/2021,0,3,6.52,1,186,0.43
2932,Brunéi,26/02/2021,0,3,6.52,0,185,0.22
2933,Brunéi,25/02/2021,0,3,6.52,0,185,0.43
2934,Brunéi,24/02/2021,0,3,6.52,0,185,0.65
2935,Brunéi,23/02/2021,0,3,6.52,0,185,0.65
2936,Brunéi,22/02/2021,0,3,6.52,0,185,0.65
2937,Brunéi,21/02/2021,0,3,6.52,0,185,0.87
2938,Brunéi,20/02/2021,0,3,6.52,0,185,0.87
2939,Brunéi,19/02/2021,0,3,6.52,0,185,1.09
2940,Brunéi,18/02/2021,0,3,6.52,0,185,1.09
2941,Brunéi,17/02/2021,0,3,6.52,1,185,1.09
2942,Brunéi,16/02/2021,0,3,6.52,0,184,0.87
2943,Brunéi,15/02/2021,0,3,6.52,0,184,0.87
2944,Brunéi,14/02/2021,0,3,6.52,0,184,0.87
2945,Brunéi,13/02/2021,0,3,6.52,0,184,0.87
2946,Brunéi,12/02/2021,0,3,6.52,1,184,0.87
2947,Brunéi,11/02/2021,0,3,6.52,1,183,0.65
2948,Brunéi,10/02/2021,0,3,6.52,0,182,1.3
2949,Brunéi,09/02/2021,0,3,6.52,0,182,1.3
2950,Brunéi,08/02/2021,0,3,6.52,1,182,1.52
2951,Brunéi,07/02/2021,0,3,6.52,0,181,1.3
2952,Brunéi,06/02/2021,0,3,6.52,1,181,1.3
2953,Brunéi,05/02/2021,0,3,6.52,0,180,1.09
2954,Brunéi,04/02/2021,0,3,6.52,0,180,1.3
2955,Brunéi,03/02/2021,0,3,6.52,0,180,1.3
2956,Brunéi,02/02/2021,0,3,6.52,0,180,1.3
2957,Brunéi,01/02/2021,0,3,6.52,0,180,1.3
2958,Brunéi,31/01/2021,0,3,6.52,0,180,1.3
2959,Brunéi,30/01/2021,0,3,6.52,0,180,1.3
2960,Brunéi,29/01/2021,0,3,6.52,0,180,1.3
2961,Brunéi,28/01/2021,0,3,6.52,4,180,1.3
2962,Brunéi,27/01/2021,0,3,6.52,0,176,0.43
2963,Brunéi,26/01/2021,0,3,6.52,1,176,0.43
2964,Brunéi,25/01/2021,0,3,6.52,0,175,0.43
2965,Brunéi,24/01/2021,0,3,6.52,0,175,0.43
2966,Brunéi,23/01/2021,0,3,6.52,0,175,0.43
2967,Brunéi,22/01/2021,0,3,6.52,1,175,0.43
2968,Brunéi,21/01/2021,0,3,6.52,0,174,0.22
2969,Brunéi,20/01/2021,0,3,6.52,0,174,0.43
2970,Brunéi,19/01/2021,0,3,6.52,0,174,0.43
2971,Brunéi,18/01/2021,0,3,6.52,0,174,0.43
2972,Brunéi,17/01/2021,0,3,6.52,0,174,0.43
2973,Brunéi,16/01/2021,0,3,6.52,0,174,3.7
2974,Brunéi,15/01/2021,0,3,6.52,0,174,3.7
2975,Brunéi,14/01/2021,0,3,6.52,0,174,3.7
2976,Brunéi,13/01/2021,0,3,6.52,0,174,3.7
2977,Brunéi,12/01/2021,0,3,6.52,1,174,4.78
2978,Brunéi,11/01/2021,0,3,6.52,0,173,4.57
2979,Brunéi,10/01/2021,0,3,6.52,0,173,4.57
2980,Brunéi,09/01/2021,0,3,6.52,0,173,4.57
2981,Brunéi,08/01/2021,0,3,6.52,0,173,4.57
2982,Brunéi,07/01/2021,0,3,6.52,1,173,4.57
2983,Brunéi,06/01/2021,0,3,6.52,0,172,4.35
2984,Brunéi,05/01/2021,0,3,6.52,0,172,4.35
2985,Brunéi,04/01/2021,0,3,6.52,0,172,4.35
2986,Brunéi,03/01/2021,0,3,6.52,15,172,4.35
2987,Brunéi,02/01/2021,0,3,6.52,0,157,1.09
2988,Brunéi,01/01/2021,0,3,6.52,0,157,1.09
2989,Brunéi,31/12/2020,0,3,6.52,0,157,1.09
2990,Brunéi,30/12/2020,0,3,6.52,5,157,1.09
2991,Brunéi,29/12/2020,0,3,6.52,0,152,0.0
2992,Brunéi,28/12/2020,0,3,6.52,0,152,0.0
2993,Brunéi,27/12/2020,0,3,6.52,0,152,0.0
2994,Brunéi,26/12/2020,0,3,6.52,0,152,0.0
2995,Brunéi,25/12/2020,0,3,6.52,0,152,0.0
2996,Brunéi,24/12/2020,0,3,6.52,0,152,0.0
2997,Brunéi,23/12/2020,0,3,6.52,0,152,0.0
2998,Brunéi,22/12/2020,0,3,6.52,0,152,0.0
2999,Brunéi,21/12/2020,0,3,6.52,0,152,0.22
3000,Bolivia,30/03/2021,28,12239,1063.05,1072,271419,90.6
3001,Bolivia,29/03/2021,25,12211,1060.62,719,270347,89.36
3002,Bolivia,28/03/2021,21,12186,1058.45,326,269628,88.93
3003,Bolivia,27/03/2021,22,12165,1056.62,591,269302,89.45
3004,Bolivia,26/03/2021,12,12143,1054.71,878,268711,90.22
3005,Bolivia,25/03/2021,24,12131,1053.67,774,267833,92.01
3006,Bolivia,24/03/2021,14,12107,1051.58,973,267059,92.04
3007,Bolivia,23/03/2021,19,12093,1050.37,879,266086,90.9
3008,Bolivia,22/03/2021,14,12074,1048.72,573,265207,90.95
3009,Bolivia,21/03/2021,9,12060,1047.5,223,264634,89.99
3010,Bolivia,20/03/2021,10,12051,1046.72,603,264411,90.86
3011,Bolivia,19/03/2021,13,12041,1045.85,867,263808,91.3
3012,Bolivia,18/03/2021,13,12028,1044.72,885,262941,91.9
3013,Bolivia,17/03/2021,18,12015,1043.59,1068,262056,92.63
3014,Bolivia,16/03/2021,23,11997,1042.03,929,260988,90.6
3015,Bolivia,15/03/2021,16,11974,1040.03,670,260059,89.39
3016,Bolivia,14/03/2021,14,11958,1038.64,385,259389,90.15
3017,Bolivia,13/03/2021,14,11944,1037.43,680,259004,90.83
3018,Bolivia,12/03/2021,27,11930,1036.21,1084,258324,90.62
3019,Bolivia,11/03/2021,19,11903,1033.87,778,257240,90.49
3020,Bolivia,10/03/2021,26,11884,1032.22,841,256462,93.31
3021,Bolivia,09/03/2021,13,11858,1029.96,885,255621,97.64
3022,Bolivia,08/03/2021,22,11845,1028.83,463,254736,100.41
3023,Bolivia,07/03/2021,16,11823,1026.92,323,254273,104.06
3024,Bolivia,06/03/2021,18,11807,1025.53,653,253950,105.78
3025,Bolivia,05/03/2021,28,11789,1023.96,937,253297,109.62
3026,Bolivia,04/03/2021,27,11761,1021.53,969,252360,111.49
3027,Bolivia,03/03/2021,31,11734,1019.19,834,251391,112.01
3028,Bolivia,02/03/2021,37,11703,1016.49,790,250557,111.62
3029,Bolivia,01/03/2021,17,11666,1013.28,757,249767,109.64
3030,Bolivia,28/02/2021,21,11649,1011.8,463,249010,106.64
3031,Bolivia,27/02/2021,19,11628,1009.98,656,248547,108.67
3032,Bolivia,26/02/2021,32,11609,1008.33,1069,247891,111.12
3033,Bolivia,25/02/2021,30,11577,1005.55,1103,246822,112.64
3034,Bolivia,24/02/2021,39,11547,1002.94,1339,245719,114.8
3035,Bolivia,23/02/2021,38,11508,999.56,1204,244380,118.55
3036,Bolivia,22/02/2021,29,11470,996.26,884,243176,121.51
3037,Bolivia,21/02/2021,24,11441,993.74,521,242292,124.42
3038,Bolivia,20/02/2021,27,11417,991.65,1095,241771,127.19
3039,Bolivia,19/02/2021,37,11390,989.31,1152,240676,128.25
3040,Bolivia,18/02/2021,50,11353,986.09,1029,239524,132.81
3041,Bolivia,17/02/2021,29,11303,981.75,789,238495,139.39
3042,Bolivia,16/02/2021,40,11274,979.23,562,237706,150.09
3043,Bolivia,15/02/2021,32,11234,975.76,412,237144,163.68
3044,Bolivia,14/02/2021,47,11202,972.98,696,236732,172.82
3045,Bolivia,13/02/2021,48,11155,968.9,938,236036,179.27
