País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d,Dosis,Personas_vacunadas,Completamente_vacunadas,%_completamente_vacunadas
Brunéi,19/03/2021,0,3,6.52,0,203,3.26,NA,NA,NA,NA
Brunéi,18/03/2021,0,3,6.52,0,203,3.26,NA,NA,NA,NA
Brunéi,17/03/2021,0,3,6.52,1,203,3.48,NA,NA,NA,NA
Brunéi,16/03/2021,0,3,6.52,3,202,3.26,NA,NA,NA,NA
Brunéi,15/03/2021,0,3,6.52,0,199,2.83,NA,NA,NA,NA
Brunéi,14/03/2021,0,3,6.52,7,199,2.83,NA,NA,NA,NA
Brunéi,13/03/2021,0,3,6.52,0,192,1.3,NA,NA,NA,NA
Brunéi,12/03/2021,0,3,6.52,0,192,1.52,NA,NA,NA,NA
Brunéi,11/03/2021,0,3,6.52,0,192,1.52,NA,NA,NA,NA
Brunéi,10/03/2021,0,3,6.52,1,192,1.52,NA,NA,NA,NA
Brunéi,09/03/2021,0,3,6.52,1,191,1.3,NA,NA,NA,NA
Brunéi,08/03/2021,0,3,6.52,1,190,1.09,NA,NA,NA,NA
Brunéi,07/03/2021,0,3,6.52,0,189,0.87,NA,NA,NA,NA
Brunéi,06/03/2021,0,3,6.52,1,189,0.87,NA,NA,NA,NA
Brunéi,05/03/2021,0,3,6.52,0,188,0.65,NA,NA,NA,NA
Brunéi,04/03/2021,0,3,6.52,1,188,0.65,NA,NA,NA,NA
Brunéi,03/03/2021,0,3,6.52,0,187,0.43,NA,NA,NA,NA
Brunéi,02/03/2021,0,3,6.52,1,187,0.65,NA,NA,NA,NA
Brunéi,01/03/2021,0,3,6.52,0,186,0.43,NA,NA,NA,NA
Brunéi,28/02/2021,0,3,6.52,0,186,0.43,NA,NA,NA,NA
Brunéi,27/02/2021,0,3,6.52,1,186,0.43,NA,NA,NA,NA
Brunéi,26/02/2021,0,3,6.52,0,185,0.22,NA,NA,NA,NA
Brunéi,25/02/2021,0,3,6.52,0,185,0.43,NA,NA,NA,NA
Brunéi,24/02/2021,0,3,6.52,0,185,0.65,NA,NA,NA,NA
Brunéi,23/02/2021,0,3,6.52,0,185,0.65,NA,NA,NA,NA
Brunéi,22/02/2021,0,3,6.52,0,185,0.65,NA,NA,NA,NA
Brunéi,21/02/2021,0,3,6.52,0,185,0.87,NA,NA,NA,NA
Brunéi,20/02/2021,0,3,6.52,0,185,0.87,NA,NA,NA,NA
Brunéi,19/02/2021,0,3,6.52,0,185,1.09,NA,NA,NA,NA
Brunéi,18/02/2021,0,3,6.52,0,185,1.09,NA,NA,NA,NA
Brunéi,17/02/2021,0,3,6.52,1,185,1.09,NA,NA,NA,NA
Brunéi,16/02/2021,0,3,6.52,0,184,0.87,NA,NA,NA,NA
Brunéi,15/02/2021,0,3,6.52,0,184,0.87,NA,NA,NA,NA
Brunéi,14/02/2021,0,3,6.52,0,184,0.87,NA,NA,NA,NA
Brunéi,13/02/2021,0,3,6.52,0,184,0.87,NA,NA,NA,NA
Brunéi,12/02/2021,0,3,6.52,1,184,0.87,NA,NA,NA,NA
Brunéi,11/02/2021,0,3,6.52,1,183,0.65,NA,NA,NA,NA
Brunéi,10/02/2021,0,3,6.52,0,182,1.3,NA,NA,NA,NA
Brunéi,09/02/2021,0,3,6.52,0,182,1.3,NA,NA,NA,NA
Brunéi,08/02/2021,0,3,6.52,1,182,1.52,NA,NA,NA,NA
Brunéi,07/02/2021,0,3,6.52,0,181,1.3,NA,NA,NA,NA
Brunéi,06/02/2021,0,3,6.52,1,181,1.3,NA,NA,NA,NA
Brunéi,05/02/2021,0,3,6.52,0,180,1.09,NA,NA,NA,NA
Brunéi,04/02/2021,0,3,6.52,0,180,1.3,NA,NA,NA,NA
Brunéi,03/02/2021,0,3,6.52,0,180,1.3,NA,NA,NA,NA
Brunéi,02/02/2021,0,3,6.52,0,180,1.3,NA,NA,NA,NA
Brunéi,01/02/2021,0,3,6.52,0,180,1.3,NA,NA,NA,NA
Brunéi,31/01/2021,0,3,6.52,0,180,1.3,NA,NA,NA,NA
Brunéi,30/01/2021,0,3,6.52,0,180,1.3,NA,NA,NA,NA
Brunéi,29/01/2021,0,3,6.52,0,180,1.3,NA,NA,NA,NA
Brunéi,28/01/2021,0,3,6.52,4,180,1.3,NA,NA,NA,NA
Brunéi,27/01/2021,0,3,6.52,0,176,0.43,NA,NA,NA,NA
Brunéi,26/01/2021,0,3,6.52,1,176,0.43,NA,NA,NA,NA
Brunéi,25/01/2021,0,3,6.52,0,175,0.43,NA,NA,NA,NA
Brunéi,24/01/2021,0,3,6.52,0,175,0.43,NA,NA,NA,NA
Brunéi,23/01/2021,0,3,6.52,0,175,0.43,NA,NA,NA,NA
Brunéi,22/01/2021,0,3,6.52,1,175,0.43,NA,NA,NA,NA
Brunéi,21/01/2021,0,3,6.52,0,174,0.22,NA,NA,NA,NA
Brunéi,20/01/2021,0,3,6.52,0,174,0.43,NA,NA,NA,NA
Brunéi,19/01/2021,0,3,6.52,0,174,0.43,NA,NA,NA,NA
Brunéi,18/01/2021,0,3,6.52,0,174,0.43,NA,NA,NA,NA
Brunéi,17/01/2021,0,3,6.52,0,174,0.43,NA,NA,NA,NA
Brunéi,16/01/2021,0,3,6.52,0,174,3.7,NA,NA,NA,NA
Brunéi,15/01/2021,0,3,6.52,0,174,3.7,NA,NA,NA,NA
Brunéi,14/01/2021,0,3,6.52,0,174,3.7,NA,NA,NA,NA
Brunéi,13/01/2021,0,3,6.52,0,174,3.7,NA,NA,NA,NA
Brunéi,12/01/2021,0,3,6.52,1,174,4.78,NA,NA,NA,NA
Brunéi,11/01/2021,0,3,6.52,0,173,4.57,NA,NA,NA,NA
Brunéi,10/01/2021,0,3,6.52,0,173,4.57,NA,NA,NA,NA
Brunéi,09/01/2021,0,3,6.52,0,173,4.57,NA,NA,NA,NA
Brunéi,08/01/2021,0,3,6.52,0,173,4.57,NA,NA,NA,NA
Brunéi,07/01/2021,0,3,6.52,1,173,4.57,NA,NA,NA,NA
Brunéi,06/01/2021,0,3,6.52,0,172,4.35,NA,NA,NA,NA
Brunéi,05/01/2021,0,3,6.52,0,172,4.35,NA,NA,NA,NA
Brunéi,04/01/2021,0,3,6.52,0,172,4.35,NA,NA,NA,NA
Brunéi,03/01/2021,0,3,6.52,15,172,4.35,NA,NA,NA,NA
Brunéi,02/01/2021,0,3,6.52,0,157,1.09,NA,NA,NA,NA
Brunéi,01/01/2021,0,3,6.52,0,157,1.09,NA,NA,NA,NA
Brunéi,31/12/2020,0,3,6.52,0,157,1.09,NA,NA,NA,NA
Brunéi,30/12/2020,0,3,6.52,5,157,1.09,NA,NA,NA,NA
Brunéi,29/12/2020,0,3,6.52,0,152,0.0,NA,NA,NA,NA
Brunéi,28/12/2020,0,3,6.52,0,152,0.0,NA,NA,NA,NA
Bolivia,06/04/2021,22,12366,1074.08,1498,276890,93.84,357924,229556,128368,1.11
Bolivia,05/04/2021,20,12344,1072.17,458,275392,88.46,339633,215926,123707,1.07
Bolivia,04/04/2021,8,12324,1070.43,467,274934,89.46,323081,206003,117078,1.02
Bolivia,03/04/2021,11,12316,1069.74,520,274467,87.34,321807,205115,116692,1.01
Bolivia,02/04/2021,25,12305,1068.78,620,273947,88.06,320065,204097,115968,1.01
Bolivia,01/04/2021,23,12280,1066.61,916,273327,90.21,318115,203103,115012,1.0
Bolivia,31/03/2021,18,12257,1064.61,992,272411,89.94,304185,194880,109305,0.95
Bolivia,30/03/2021,28,12239,1063.05,1072,271419,90.6,289351,186985,102366,0.89
Bolivia,29/03/2021,25,12211,1060.62,719,270347,89.36,275810,180484,95326,0.83
Bolivia,28/03/2021,21,12186,1058.45,326,269628,88.93,263887,175169,88718,0.77
Bolivia,27/03/2021,22,12165,1056.62,591,269302,89.45,263144,174799,88315,0.77
Bolivia,26/03/2021,12,12143,1054.71,878,268711,90.22,259171,173264,85907,0.75
Bolivia,25/03/2021,24,12131,1053.67,774,267833,92.01,238178,166737,71441,0.62
Bolivia,24/03/2021,14,12107,1051.58,973,267059,92.04,218201,160904,57297,0.5
Bolivia,23/03/2021,19,12093,1050.37,879,266086,90.9,198104,155962,42142,0.37
Bolivia,22/03/2021,14,12074,1048.72,573,265207,90.95,180187,151952,28235,0.25
Bolivia,21/03/2021,9,12060,1047.5,223,264634,89.99,168477,148975,19502,0.17
Bolivia,20/03/2021,10,12051,1046.72,603,264411,90.86,167160,148588,18572,0.16
Bolivia,19/03/2021,13,12041,1045.85,867,263808,91.3,164984,148045,16939,0.15
Bolivia,18/03/2021,13,12028,1044.72,885,262941,91.9,155945,144816,11129,0.1
Bolivia,17/03/2021,18,12015,1043.59,1068,262056,92.63,150593,140532,10061,0.09
Bolivia,16/03/2021,23,11997,1042.03,929,260988,90.6,146039,136032,10007,0.09
Bolivia,15/03/2021,16,11974,1040.03,670,260059,89.39,141810,131814,9996,0.09
Bolivia,14/03/2021,14,11958,1038.64,385,259389,90.15,138218,128267,9951,0.09
Bolivia,13/03/2021,14,11944,1037.43,680,259004,90.83,137787,127836,9951,0.09
Bolivia,12/03/2021,27,11930,1036.21,1084,258324,90.62,137150,127199,9951,0.09
Bolivia,11/03/2021,19,11903,1033.87,778,257240,90.49,132286,122348,9938,0.09
Bolivia,10/03/2021,26,11884,1032.22,841,256462,93.31,126889,117011,9878,0.09
Bolivia,09/03/2021,13,11858,1029.96,885,255621,97.64,119080,109210,9870,0.09
Bolivia,08/03/2021,22,11845,1028.83,463,254736,100.41,112066,102236,9830,0.09
Bolivia,07/03/2021,16,11823,1026.92,323,254273,104.06,106905,97120,9785,0.08
Bolivia,06/03/2021,18,11807,1025.53,653,253950,105.78,106182,96397,9785,0.08
Bolivia,05/03/2021,28,11789,1023.96,937,253297,109.62,20110,10325,9785,0.08
Bolivia,04/03/2021,27,11761,1021.53,969,252360,111.49,20025,10325,9700,0.08
Bolivia,03/03/2021,31,11734,1019.19,834,251391,112.01,19865,10325,9540,0.08
Bolivia,02/03/2021,37,11703,1016.49,790,250557,111.62,19487,10325,9162,0.08
Bolivia,01/03/2021,17,11666,1013.28,757,249767,109.64,10167,0,0,NA
Bolivia,28/02/2021,21,11649,1011.8,463,249010,106.64,10167,0,0,NA
Bolivia,27/02/2021,19,11628,1009.98,656,248547,108.67,10167,0,0,NA
Bolivia,26/02/2021,32,11609,1008.33,1069,247891,111.12,10167,0,0,NA
Bolivia,25/02/2021,30,11577,1005.55,1103,246822,112.64,10167,0,0,NA
Bolivia,24/02/2021,39,11547,1002.94,1339,245719,114.8,10167,0,0,NA
Bolivia,23/02/2021,38,11508,999.56,1204,244380,118.55,10167,0,0,NA
Bolivia,22/02/2021,29,11470,996.26,884,243176,121.51,10167,0,0,NA
Bolivia,21/02/2021,24,11441,993.74,521,242292,124.42,10167,0,0,NA
Bolivia,20/02/2021,27,11417,991.65,1095,241771,127.19,10167,0,0,NA
Bolivia,19/02/2021,37,11390,989.31,1152,240676,128.25,10167,0,0,NA
Bolivia,18/02/2021,50,11353,986.09,1029,239524,132.81,10167,0,0,NA
Bolivia,17/02/2021,29,11303,981.75,789,238495,139.39,10167,0,0,NA
Bolivia,16/02/2021,40,11274,979.23,562,237706,150.09,10167,0,0,NA
Bolivia,15/02/2021,32,11234,975.76,412,237144,163.68,10167,0,0,NA
Bolivia,14/02/2021,47,11202,972.98,696,236732,172.82,10167,0,0,NA
Bolivia,13/02/2021,48,11155,968.9,938,236036,179.27,10167,0,0,NA
Bolivia,12/02/2021,63,11107,964.73,1244,235098,188.53,10167,0,0,NA
Bolivia,11/02/2021,48,11044,959.26,1352,233854,200.88,10167,0,0,NA
Bolivia,10/02/2021,67,10996,955.09,1771,232502,212.18,3560,0,0,NA
Bolivia,09/02/2021,65,10929,949.27,1544,230731,221.69,3560,0,0,NA
Bolivia,08/02/2021,68,10864,943.62,1220,229187,229.03,3560,0,0,NA
Bolivia,07/02/2021,43,10796,937.71,839,227967,233.91,3560,0,0,NA
Bolivia,06/02/2021,66,10753,933.98,1218,227128,235.72,3560,0,0,NA
Bolivia,05/02/2021,54,10687,928.25,1676,225910,240.19,3560,0,0,NA
Bolivia,04/02/2021,62,10633,923.56,1787,224234,241.82,3560,0,0,NA
Bolivia,03/02/2021,58,10571,918.17,2021,222447,249.3,3560,0,0,NA
Bolivia,02/02/2021,74,10513,913.13,2127,220426,254.81,1593,0,0,NA
Bolivia,01/02/2021,60,10439,906.71,1464,218299,256.8,570,0,0,NA
Bolivia,31/01/2021,49,10379,901.49,1438,216835,257.55,67,0,0,NA
Bolivia,30/01/2021,51,10330,897.24,2005,215397,258.11,39,0,0,NA
Bolivia,29/01/2021,53,10279,892.81,2666,213392,258.86,12,0,0,NA
Bolivia,28/01/2021,59,10226,888.21,2652,210726,258.05,0,0,0,NA
Bolivia,27/01/2021,62,10167,883.08,2866,208074,254.11,NA,NA,NA,NA
Bolivia,26/01/2021,54,10105,877.7,2390,205208,247.08,NA,NA,NA,NA
Bolivia,25/01/2021,66,10051,873.01,1781,202818,239.12,NA,NA,NA,NA
Bolivia,24/01/2021,58,9985,867.27,1048,201037,235.74,NA,NA,NA,NA
Bolivia,23/01/2021,56,9927,862.24,1732,199989,236.17,NA,NA,NA,NA
Bolivia,22/01/2021,53,9871,857.37,1864,198257,235.41,NA,NA,NA,NA
Bolivia,21/01/2021,54,9818,852.77,2648,196393,238.88,NA,NA,NA,NA
Bolivia,20/01/2021,42,9764,848.08,2655,193745,232.47,NA,NA,NA,NA
Bolivia,19/01/2021,42,9722,844.43,2357,191090,224.28,NA,NA,NA,NA
Bolivia,18/01/2021,44,9680,840.78,1550,188733,217.68,NA,NA,NA,NA
Bolivia,17/01/2021,40,9636,836.96,1503,187183,212.99,NA,NA,NA,NA
Bolivia,16/01/2021,25,9596,833.49,2091,185680,205.2,NA,NA,NA,NA
Bolivia,15/01/2021,41,9571,831.31,2573,183589,196.33,NA,NA,NA,NA
Bolivia,14/01/2021,37,9530,827.75,2198,181016,181.46,NA,NA,NA,NA
Bolivia,13/01/2021,39,9493,824.54,2057,178818,177.59,NA,NA,NA,NA
Bolivia,12/01/2021,39,9454,821.15,1473,176761,172.62,NA,NA,NA,NA
Bolivia,11/01/2021,39,9415,817.76,1392,175288,171.06,NA,NA,NA,NA
Bolivia,10/01/2021,25,9376,814.38,1098,173896,165.49,NA,NA,NA,NA
Bolivia,09/01/2021,23,9351,812.21,1644,172798,160.24,NA,NA,NA,NA
Bolivia,08/01/2021,24,9328,810.21,2263,171154,152.56,NA,NA,NA,NA
Bolivia,07/01/2021,17,9304,808.12,1910,168891,136.97,NA,NA,NA,NA
Bolivia,06/01/2021,46,9287,806.65,1713,166981,129.57,NA,NA,NA,NA
Bolivia,05/01/2021,22,9241,802.65,1597,165268,123.42,NA,NA,NA,NA
Bolivia,04/01/2021,18,9219,800.74,1010,163671,115.4,NA,NA,NA,NA
Bolivia,03/01/2021,15,9201,799.18,606,162661,109.77,NA,NA,NA,NA
Bolivia,02/01/2021,11,9186,797.87,1070,162055,106.7,NA,NA,NA,NA
Bolivia,01/01/2021,10,9175,796.92,861,160985,102.8,NA,NA,NA,NA
Bolivia,31/12/2020,16,9165,796.05,1752,160124,99.53,NA,NA,NA,NA
Bolivia,30/12/2020,14,9149,794.66,1485,158372,88.23,NA,NA,NA,NA
Bolivia,29/12/2020,29,9135,793.44,1293,156887,79.66,NA,NA,NA,NA
Bolivia,28/12/2020,8,9106,790.93,751,155594,71.65,NA,NA,NA,NA
Brasil,06/04/2021,4195,336947,1603.39,86979,13100580,461.85,22850791,17791338,5059453,2.41
Brasil,05/04/2021,1319,332752,1583.42,28645,13013601,459.71,21960953,17128933,4832020,2.3
Brasil,04/04/2021,1240,331433,1577.15,31359,12984956,469.54,21070128,16472281,4597847,2.19
Brasil,03/04/2021,1987,330193,1571.25,43515,12953597,477.35,20956770,16377083,4579687,2.18
Brasil,02/04/2021,2922,328206,1561.79,70238,12910082,494.27,20632877,16099532,4533345,2.16
Brasil,01/04/2021,3769,325284,1547.89,91097,12839844,503.94,19155981,14921376,4234605,2.02
Brasil,31/03/2021,3869,321515,1529.95,90638,12748747,501.99,19155981,14921376,4234605,2.02
Brasil,30/03/2021,3780,317646,1511.54,84494,12658109,501.83,18222559,14112509,4110050,1.96
Brasil,29/03/2021,1660,313866,1493.55,38927,12573615,501.56,18082153,13988029,4094124,1.95
Brasil,28/03/2021,1656,312206,1485.66,44326,12534688,500.28,17706983,13659406,4047577,1.93
Brasil,27/03/2021,3438,310550,1477.78,85948,12490362,500.03,17519083,13487207,4031876,1.92
Brasil,26/03/2021,3650,307112,1461.42,84245,12404414,495.38,17032868,13053114,3979754,1.89
Brasil,25/03/2021,2777,303462,1444.05,100158,12320169,496.06,16557071,12639545,3917526,1.86
Brasil,24/03/2021,2009,300685,1430.83,89992,12220011,484.28,15943964,12148769,3795195,1.81
Brasil,23/03/2021,3251,298676,1421.27,82493,12130019,479.47,15209201,11559487,3649714,1.74
Brasil,22/03/2021,1383,295425,1405.8,49293,12047526,473.89,14116560,10609471,3507089,1.67
Brasil,21/03/2021,1290,294042,1399.22,47774,11998233,465.81,13562176,10168973,3393203,1.61
Brasil,20/03/2021,2438,292752,1393.08,79069,11950459,481.39,13479165,10099070,3380095,1.61
Brasil,19/03/2021,2815,290314,1381.48,90570,11871390,476.89,13335728,9970231,3365497,1.6
Brasil,18/03/2021,2724,287499,1368.09,86982,11780820,469.71,13013331,9709526,3303805,1.57
Brasil,17/03/2021,2648,284775,1355.12,90303,11693838,464.06,12682290,9451188,3231102,1.54
Brasil,16/03/2021,2841,282127,1342.52,83926,11603535,455.21,11895560,8919356,2976204,1.42
Brasil,15/03/2021,1057,279286,1329.0,36239,11519609,443.79,11895560,8919356,2976204,1.42
Brasil,14/03/2021,1127,278229,1323.97,43812,11483370,443.55,11422666,8561847,2860819,1.36
Brasil,13/03/2021,1997,277102,1318.61,76178,11439558,438.9,11362190,8512960,2849230,1.36
Brasil,12/03/2021,2216,275105,1309.11,85663,11363380,431.96,11149530,8360366,2789164,1.33
Brasil,11/03/2021,2233,272889,1298.56,75412,11277717,422.21,10740859,8092244,2648615,1.26
Brasil,10/03/2021,2286,270656,1287.94,79876,11202305,417.73,10362487,7851531,2510956,1.19
Brasil,09/03/2021,1972,268370,1277.06,70764,11122429,411.4,10169160,7701146,2468014,1.17
Brasil,08/03/2021,987,266398,1267.67,32321,11051665,407.57,10169160,7701146,2468014,1.17
Brasil,07/03/2021,1086,265411,1262.98,80508,11019344,405.04,10169160,7701146,2468014,1.17
Brasil,06/03/2021,1555,264325,1257.81,69609,10938836,380.54,10169160,7701146,2468014,1.17
Brasil,05/03/2021,1800,262770,1250.41,75495,10869227,373.56,10169160,7701146,2468014,1.17
Brasil,04/03/2021,1699,260970,1241.84,75102,10793732,363.13,9739676,7417852,2321824,1.1
Brasil,03/03/2021,1910,259271,1233.76,71704,10718630,352.08,9277322,7114219,2163103,1.03
Brasil,02/03/2021,1641,257361,1224.67,59925,10646926,344.97,8841027,6806293,2034734,0.97
Brasil,01/03/2021,778,255720,1216.86,35742,10587001,342.76,8465403,6542206,1923197,0.92
Brasil,28/02/2021,721,254942,1213.16,34027,10551259,341.07,8433568,6518628,1914940,0.91
Brasil,27/02/2021,1386,254221,1209.73,61602,10517232,336.66,8322042,6437836,1884206,0.9
Brasil,26/02/2021,1337,252835,1203.13,65169,10455630,328.42,8101787,6346769,1755018,0.84
Brasil,25/02/2021,1541,251498,1196.77,65998,10390461,321.94,7799000,6202055,1596945,0.76
Brasil,24/02/2021,1428,249957,1189.44,66588,10324463,316.59,7551676,6116082,1435594,0.68
Brasil,23/02/2021,1386,248529,1182.64,62715,10257875,313.26,7297061,6002873,1294188,0.62
Brasil,22/02/2021,639,247143,1176.05,26986,10195160,319.07,7028356,5857080,1171276,0.56
Brasil,21/02/2021,527,246504,1173.01,29026,10168174,306.23,6950802,5817908,1132894,0.54
Brasil,20/02/2021,1240,245977,1170.5,54940,10139148,329.29,6813168,5756361,1056807,0.5
Brasil,19/02/2021,1280,244737,1164.6,53582,10084208,303.14,6535156,5640483,894673,0.43
Brasil,18/02/2021,1367,243457,1158.51,51879,10030626,301.85,6206680,5482925,723755,0.34
Brasil,17/02/2021,1150,242090,1152.0,56766,9978747,304.23,5883539,5326007,557532,0.27
Brasil,16/02/2021,1167,240940,1146.53,55271,9921981,303.86,5609937,5324317,285620,0.14
Brasil,15/02/2021,528,239773,1140.98,32197,9866710,303.31,5293979,5076110,217869,0.1
Brasil,14/02/2021,713,239245,1138.46,24759,9834513,299.69,5236943,5042713,194230,0.09
Brasil,13/02/2021,1043,238532,1135.07,44299,9809754,301.11,5125206,4946738,178468,0.08
Brasil,12/02/2021,1288,237489,1130.11,51546,9765455,307.85,4696136,4586270,109866,0.05
Brasil,11/02/2021,1351,236201,1123.98,54742,9713909,311.79,4406835,4326075,80760,0.04
Brasil,10/02/2021,1330,234850,1117.55,59602,9659167,315.16,4120332,4069677,50655,0.02
Brasil,09/02/2021,1986,233520,1111.22,74925,9599565,317.02,3820207,3786591,33616,0.02
Brasil,08/02/2021,0,231534,1101.77,0,9524640,310.85,3605538,3579850,25688,0.01
Brasil,07/02/2021,1500,231534,1101.77,77475,9524640,323.61,3553681,3534004,19677,0.01
Brasil,06/02/2021,0,230034,1094.63,0,9447165,300.22,3401383,3399421,1962,0.0
Brasil,05/02/2021,1239,230034,1094.63,50872,9447165,329.89,3074906,3074906,0,NA
Brasil,04/02/2021,1232,228795,1088.74,56873,9396293,332.59,3073057,3073057,0,NA
Brasil,03/02/2021,1254,227563,1082.88,56002,9339420,333.66,2521704,2521704,0,NA
Brasil,02/02/2021,1210,226309,1076.91,54096,9283418,337.65,2292551,2292551,0,NA
Brasil,01/02/2021,595,225099,1071.15,24591,9229322,341.45,2124307,2107624,0,NA
Brasil,31/01/2021,559,224504,1068.32,27756,9204731,341.01,2074059,2046523,0,NA
Brasil,30/01/2021,1279,223945,1065.66,58462,9176975,343.53,2003211,1923813,0,NA
Brasil,29/01/2021,1119,222666,1059.57,59826,9118513,345.01,1668032,1656851,0,NA
Brasil,28/01/2021,1386,221547,1054.25,61811,9058687,349.47,1450900,1450900,0,NA
Brasil,27/01/2021,1283,220161,1047.65,63520,8996876,352.3,1129885,1129885,0,NA
Brasil,26/01/2021,1214,218878,1041.55,61963,8933356,351.05,848883,848883,0,NA
Brasil,25/01/2021,627,217664,1035.77,26816,8871393,352.03,700608,700608,0,NA
Brasil,24/01/2021,592,217037,1032.79,28323,8844577,351.56,604722,604722,0,NA
Brasil,23/01/2021,1202,216445,1029.97,62334,8816254,352.26,537774,537774,0,NA
Brasil,22/01/2021,1096,215243,1024.25,56552,8753920,352.24,245877,245877,0,NA
Brasil,21/01/2021,1316,214147,1019.03,59119,8697368,350.09,136519,136519,0,NA
Brasil,20/01/2021,1340,212831,1012.77,64385,8638249,363.75,28543,28543,0,NA
Brasil,19/01/2021,1192,211491,1006.4,62094,8573864,363.3,11470,11470,0,NA
Brasil,18/01/2021,452,210299,1000.72,23671,8511770,360.71,1109,1109,0,NA
Brasil,17/01/2021,551,209847,998.57,33040,8488099,358.96,112,112,0,NA
Brasil,16/01/2021,1050,209296,995.95,61567,8455059,351.49,0,0,0,NA
Brasil,15/01/2021,1151,208246,990.95,69198,8393492,329.73,NA,NA,NA,NA
Brasil,14/01/2021,1131,207095,985.48,67758,8324294,308.51,NA,NA,NA,NA
Brasil,13/01/2021,1274,205964,980.09,60899,8256536,303.28,NA,NA,NA,NA
Brasil,12/01/2021,1110,204690,974.03,64025,8195637,300.78,NA,NA,NA,NA
Brasil,11/01/2021,480,203580,968.75,25822,8131612,298.26,NA,NA,NA,NA
Brasil,10/01/2021,469,203100,966.47,29792,8105790,295.75,NA,NA,NA,NA
Brasil,09/01/2021,1171,202631,964.23,62290,8075998,290.36,NA,NA,NA,NA
Brasil,08/01/2021,962,201460,958.66,52035,8013708,268.93,NA,NA,NA,NA
Brasil,07/01/2021,1524,200498,954.08,87843,7961673,255.88,NA,NA,NA,NA
Brasil,06/01/2021,1242,198974,946.83,63430,7873830,241.88,NA,NA,NA,NA
Brasil,05/01/2021,1171,197732,940.92,56648,7810400,233.92,NA,NA,NA,NA
Brasil,04/01/2021,543,196561,935.35,20006,7753752,233.23,NA,NA,NA,NA
Brasil,03/01/2021,293,196018,932.77,17341,7733746,235.62,NA,NA,NA,NA
Brasil,02/01/2021,314,195725,931.37,15827,7716405,239.48,NA,NA,NA,NA
Brasil,01/01/2021,462,195411,929.88,24605,7700578,255.82,NA,NA,NA,NA
Brasil,31/12/2020,1074,194949,927.68,56773,7675973,269.12,NA,NA,NA,NA
Brasil,30/12/2020,1194,193875,922.57,55649,7619200,275.33,NA,NA,NA,NA
Brasil,29/12/2020,1111,192681,916.89,58718,7563551,282.43,NA,NA,NA,NA
Brasil,28/12/2020,431,191570,911.6,20548,7504833,274.9,NA,NA,NA,NA
Bahamas,06/04/2021,1,189,485.26,99,9270,86.01,NA,NA,NA,NA
Bahamas,05/04/2021,0,188,482.69,0,9171,63.67,NA,NA,NA,NA
Bahamas,04/04/2021,0,188,482.69,0,9171,95.25,NA,NA,NA,NA
Bahamas,03/04/2021,0,188,482.69,0,9171,95.25,NA,NA,NA,NA
Bahamas,02/04/2021,0,188,482.69,0,9171,95.25,NA,NA,NA,NA
Bahamas,01/04/2021,0,188,482.69,52,9171,95.25,NA,NA,NA,NA
Bahamas,31/03/2021,0,188,482.69,0,9119,81.9,NA,NA,NA,NA
Bahamas,30/03/2021,0,188,482.69,119,9119,88.07,NA,NA,NA,NA
Bahamas,29/03/2021,0,188,482.69,65,9000,60.34,NA,NA,NA,NA
Bahamas,28/03/2021,0,188,482.69,0,8935,71.12,NA,NA,NA,NA
Bahamas,27/03/2021,0,188,482.69,0,8935,71.12,NA,NA,NA,NA
Bahamas,26/03/2021,0,188,482.69,0,8935,71.12,NA,NA,NA,NA
Bahamas,25/03/2021,0,188,482.69,0,8935,75.23,NA,NA,NA,NA
Bahamas,24/03/2021,0,188,482.69,0,8935,75.23,NA,NA,NA,NA
Bahamas,23/03/2021,0,188,482.69,12,8935,75.23,NA,NA,NA,NA
Bahamas,22/03/2021,2,188,482.69,123,8923,82.93,NA,NA,NA,NA
Bahamas,21/03/2021,0,186,477.56,0,8800,51.35,NA,NA,NA,NA
Bahamas,20/03/2021,0,186,477.56,0,8800,51.35,NA,NA,NA,NA
Bahamas,19/03/2021,0,186,477.56,0,8800,51.35,NA,NA,NA,NA
Bahamas,18/03/2021,0,186,477.56,0,8800,58.28,7000,7000,0,NA
Bahamas,17/03/2021,0,186,477.56,24,8800,58.28,110,110,0,NA
Bahamas,16/03/2021,0,186,477.56,11,8776,65.99,NA,NA,NA,NA
Bahamas,15/03/2021,1,186,477.56,107,8765,63.16,NA,NA,NA,NA
Bahamas,14/03/2021,0,185,474.99,0,8658,35.69,NA,NA,NA,NA
Bahamas,13/03/2021,0,185,474.99,0,8658,35.69,NA,NA,NA,NA
Bahamas,12/03/2021,0,185,474.99,16,8658,35.69,NA,NA,NA,NA
Bahamas,11/03/2021,0,185,474.99,0,8642,37.49,NA,NA,NA,NA
Bahamas,10/03/2021,0,185,474.99,0,8642,37.49,NA,NA,NA,NA
Bahamas,09/03/2021,4,185,474.99,42,8642,42.36,NA,NA,NA,NA
Bahamas,08/03/2021,0,181,464.72,0,8600,33.12,NA,NA,NA,NA
Bahamas,07/03/2021,0,181,464.72,0,8600,50.58,NA,NA,NA,NA
Bahamas,06/03/2021,0,181,464.72,0,8600,50.58,NA,NA,NA,NA
Bahamas,05/03/2021,0,181,464.72,27,8600,50.58,NA,NA,NA,NA
