,País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d
2937,Brunéi,20/02/2021,0,3,6.52,0,185,0.87
2938,Brunéi,19/02/2021,0,3,6.52,0,185,1.09
2939,Brunéi,18/02/2021,0,3,6.52,0,185,1.09
2940,Brunéi,17/02/2021,0,3,6.52,1,185,1.09
2941,Brunéi,16/02/2021,0,3,6.52,0,184,0.87
2942,Brunéi,15/02/2021,0,3,6.52,0,184,0.87
2943,Brunéi,14/02/2021,0,3,6.52,0,184,0.87
2944,Brunéi,13/02/2021,0,3,6.52,0,184,0.87
2945,Brunéi,12/02/2021,0,3,6.52,1,184,0.87
2946,Brunéi,11/02/2021,0,3,6.52,1,183,0.65
2947,Brunéi,10/02/2021,0,3,6.52,0,182,1.3
2948,Brunéi,09/02/2021,0,3,6.52,0,182,1.3
2949,Brunéi,08/02/2021,0,3,6.52,1,182,1.52
2950,Brunéi,07/02/2021,0,3,6.52,0,181,1.3
2951,Brunéi,06/02/2021,0,3,6.52,1,181,1.3
2952,Brunéi,05/02/2021,0,3,6.52,0,180,1.09
2953,Brunéi,04/02/2021,0,3,6.52,0,180,1.3
2954,Brunéi,03/02/2021,0,3,6.52,0,180,1.3
2955,Brunéi,02/02/2021,0,3,6.52,0,180,1.3
2956,Brunéi,01/02/2021,0,3,6.52,0,180,1.3
2957,Brunéi,31/01/2021,0,3,6.52,0,180,1.3
2958,Brunéi,30/01/2021,0,3,6.52,0,180,1.3
2959,Brunéi,29/01/2021,0,3,6.52,0,180,1.3
2960,Brunéi,28/01/2021,0,3,6.52,4,180,1.3
2961,Brunéi,27/01/2021,0,3,6.52,0,176,0.43
2962,Brunéi,26/01/2021,0,3,6.52,1,176,0.43
2963,Brunéi,25/01/2021,0,3,6.52,0,175,0.43
2964,Brunéi,24/01/2021,0,3,6.52,0,175,0.43
2965,Brunéi,23/01/2021,0,3,6.52,0,175,0.43
2966,Brunéi,22/01/2021,0,3,6.52,1,175,0.43
2967,Brunéi,21/01/2021,0,3,6.52,0,174,0.22
2968,Brunéi,20/01/2021,0,3,6.52,0,174,0.43
2969,Brunéi,19/01/2021,0,3,6.52,0,174,0.43
2970,Brunéi,18/01/2021,0,3,6.52,0,174,0.43
2971,Brunéi,17/01/2021,0,3,6.52,0,174,0.43
2972,Brunéi,16/01/2021,0,3,6.52,0,174,3.7
2973,Brunéi,15/01/2021,0,3,6.52,0,174,3.7
2974,Brunéi,14/01/2021,0,3,6.52,0,174,3.7
2975,Brunéi,13/01/2021,0,3,6.52,0,174,3.7
2976,Brunéi,12/01/2021,0,3,6.52,1,174,4.78
2977,Brunéi,11/01/2021,0,3,6.52,0,173,4.57
2978,Brunéi,10/01/2021,0,3,6.52,0,173,4.57
2979,Brunéi,09/01/2021,0,3,6.52,0,173,4.57
2980,Brunéi,08/01/2021,0,3,6.52,0,173,4.57
2981,Brunéi,07/01/2021,0,3,6.52,1,173,4.57
2982,Brunéi,06/01/2021,0,3,6.52,0,172,4.35
2983,Brunéi,05/01/2021,0,3,6.52,0,172,4.35
2984,Brunéi,04/01/2021,0,3,6.52,0,172,4.35
2985,Brunéi,03/01/2021,0,3,6.52,15,172,4.35
2986,Brunéi,02/01/2021,0,3,6.52,0,157,1.09
2987,Brunéi,01/01/2021,0,3,6.52,0,157,1.09
2988,Brunéi,31/12/2020,0,3,6.52,0,157,1.09
2989,Brunéi,30/12/2020,0,3,6.52,5,157,1.09
2990,Brunéi,29/12/2020,0,3,6.52,0,152,0.0
2991,Brunéi,28/12/2020,0,3,6.52,0,152,0.0
2992,Brunéi,27/12/2020,0,3,6.52,0,152,0.0
2993,Brunéi,26/12/2020,0,3,6.52,0,152,0.0
2994,Brunéi,25/12/2020,0,3,6.52,0,152,0.0
2995,Brunéi,24/12/2020,0,3,6.52,0,152,0.0
2996,Brunéi,23/12/2020,0,3,6.52,0,152,0.0
2997,Brunéi,22/12/2020,0,3,6.52,0,152,0.0
2998,Brunéi,21/12/2020,0,3,6.52,0,152,0.22
2999,Brunéi,20/12/2020,0,3,6.52,0,152,0.22
3000,Bolivia,29/03/2021,25,12211,1060.62,719,270347,89.36
3001,Bolivia,28/03/2021,21,12186,1058.45,326,269628,88.93
3002,Bolivia,27/03/2021,22,12165,1056.62,591,269302,89.45
3003,Bolivia,26/03/2021,12,12143,1054.71,878,268711,90.22
3004,Bolivia,25/03/2021,24,12131,1053.67,774,267833,92.01
3005,Bolivia,24/03/2021,14,12107,1051.58,973,267059,92.04
3006,Bolivia,23/03/2021,19,12093,1050.37,879,266086,90.9
3007,Bolivia,22/03/2021,14,12074,1048.72,573,265207,90.95
3008,Bolivia,21/03/2021,9,12060,1047.5,223,264634,89.99
3009,Bolivia,20/03/2021,10,12051,1046.72,603,264411,90.86
3010,Bolivia,19/03/2021,13,12041,1045.85,867,263808,91.3
3011,Bolivia,18/03/2021,13,12028,1044.72,885,262941,91.9
3012,Bolivia,17/03/2021,18,12015,1043.59,1068,262056,92.63
3013,Bolivia,16/03/2021,23,11997,1042.03,929,260988,90.6
3014,Bolivia,15/03/2021,16,11974,1040.03,670,260059,89.39
3015,Bolivia,14/03/2021,14,11958,1038.64,385,259389,90.15
3016,Bolivia,13/03/2021,14,11944,1037.43,680,259004,90.83
3017,Bolivia,12/03/2021,27,11930,1036.21,1084,258324,90.62
3018,Bolivia,11/03/2021,19,11903,1033.87,778,257240,90.49
3019,Bolivia,10/03/2021,26,11884,1032.22,841,256462,93.31
3020,Bolivia,09/03/2021,13,11858,1029.96,885,255621,97.64
3021,Bolivia,08/03/2021,22,11845,1028.83,463,254736,100.41
3022,Bolivia,07/03/2021,16,11823,1026.92,323,254273,104.06
3023,Bolivia,06/03/2021,18,11807,1025.53,653,253950,105.78
3024,Bolivia,05/03/2021,28,11789,1023.96,937,253297,109.62
3025,Bolivia,04/03/2021,27,11761,1021.53,969,252360,111.49
3026,Bolivia,03/03/2021,31,11734,1019.19,834,251391,112.01
3027,Bolivia,02/03/2021,37,11703,1016.49,790,250557,111.62
3028,Bolivia,01/03/2021,17,11666,1013.28,757,249767,109.64
3029,Bolivia,28/02/2021,21,11649,1011.8,463,249010,106.64
3030,Bolivia,27/02/2021,19,11628,1009.98,656,248547,108.67
3031,Bolivia,26/02/2021,32,11609,1008.33,1069,247891,111.12
3032,Bolivia,25/02/2021,30,11577,1005.55,1103,246822,112.64
3033,Bolivia,24/02/2021,39,11547,1002.94,1339,245719,114.8
3034,Bolivia,23/02/2021,38,11508,999.56,1204,244380,118.55
3035,Bolivia,22/02/2021,29,11470,996.26,884,243176,121.51
3036,Bolivia,21/02/2021,24,11441,993.74,521,242292,124.42
3037,Bolivia,20/02/2021,27,11417,991.65,1095,241771,127.19
3038,Bolivia,19/02/2021,37,11390,989.31,1152,240676,128.25
3039,Bolivia,18/02/2021,50,11353,986.09,1029,239524,132.81
3040,Bolivia,17/02/2021,29,11303,981.75,789,238495,139.39
3041,Bolivia,16/02/2021,40,11274,979.23,562,237706,150.09
3042,Bolivia,15/02/2021,32,11234,975.76,412,237144,163.68
3043,Bolivia,14/02/2021,47,11202,972.98,696,236732,172.82
3044,Bolivia,13/02/2021,48,11155,968.9,938,236036,179.27
3045,Bolivia,12/02/2021,63,11107,964.73,1244,235098,188.53
3046,Bolivia,11/02/2021,48,11044,959.26,1352,233854,200.88
3047,Bolivia,10/02/2021,67,10996,955.09,1771,232502,212.18
3048,Bolivia,09/02/2021,65,10929,949.27,1544,230731,221.69
3049,Bolivia,08/02/2021,68,10864,943.62,1220,229187,229.03
3050,Bolivia,07/02/2021,43,10796,937.71,839,227967,233.91
3051,Bolivia,06/02/2021,66,10753,933.98,1218,227128,235.72
3052,Bolivia,05/02/2021,54,10687,928.25,1676,225910,240.19
3053,Bolivia,04/02/2021,62,10633,923.56,1787,224234,241.82
3054,Bolivia,03/02/2021,58,10571,918.17,2021,222447,249.3
3055,Bolivia,02/02/2021,74,10513,913.13,2127,220426,254.81
3056,Bolivia,01/02/2021,60,10439,906.71,1464,218299,256.8
3057,Bolivia,31/01/2021,49,10379,901.49,1438,216835,257.55
3058,Bolivia,30/01/2021,51,10330,897.24,2005,215397,258.11
3059,Bolivia,29/01/2021,53,10279,892.81,2666,213392,258.86
3060,Bolivia,28/01/2021,59,10226,888.21,2652,210726,258.05
3061,Bolivia,27/01/2021,62,10167,883.08,2866,208074,254.11
3062,Bolivia,26/01/2021,54,10105,877.7,2390,205208,247.08
3063,Bolivia,25/01/2021,66,10051,873.01,1781,202818,239.12
3064,Bolivia,24/01/2021,58,9985,867.27,1048,201037,235.74
3065,Bolivia,23/01/2021,56,9927,862.24,1732,199989,236.17
3066,Bolivia,22/01/2021,53,9871,857.37,1864,198257,235.41
3067,Bolivia,21/01/2021,54,9818,852.77,2648,196393,238.88
3068,Bolivia,20/01/2021,42,9764,848.08,2655,193745,232.47
3069,Bolivia,19/01/2021,42,9722,844.43,2357,191090,224.28
3070,Bolivia,18/01/2021,44,9680,840.78,1550,188733,217.68
3071,Bolivia,17/01/2021,40,9636,836.96,1503,187183,212.99
3072,Bolivia,16/01/2021,25,9596,833.49,2091,185680,205.2
3073,Bolivia,15/01/2021,41,9571,831.31,2573,183589,196.33
3074,Bolivia,14/01/2021,37,9530,827.75,2198,181016,181.46
3075,Bolivia,13/01/2021,39,9493,824.54,2057,178818,177.59
3076,Bolivia,12/01/2021,39,9454,821.15,1473,176761,172.62
3077,Bolivia,11/01/2021,39,9415,817.76,1392,175288,171.06
3078,Bolivia,10/01/2021,25,9376,814.38,1098,173896,165.49
3079,Bolivia,09/01/2021,23,9351,812.21,1644,172798,160.24
3080,Bolivia,08/01/2021,24,9328,810.21,2263,171154,152.56
3081,Bolivia,07/01/2021,17,9304,808.12,1910,168891,136.97
3082,Bolivia,06/01/2021,46,9287,806.65,1713,166981,129.57
3083,Bolivia,05/01/2021,22,9241,802.65,1597,165268,123.42
3084,Bolivia,04/01/2021,18,9219,800.74,1010,163671,115.4
3085,Bolivia,03/01/2021,15,9201,799.18,606,162661,109.77
3086,Bolivia,02/01/2021,11,9186,797.87,1070,162055,106.7
3087,Bolivia,01/01/2021,10,9175,796.92,861,160985,102.8
3088,Bolivia,31/12/2020,16,9165,796.05,1752,160124,99.53
3089,Bolivia,30/12/2020,14,9149,794.66,1485,158372,88.23
3090,Bolivia,29/12/2020,29,9135,793.44,1293,156887,79.66
3091,Bolivia,28/12/2020,8,9106,790.93,751,155594,71.65
3092,Bolivia,27/12/2020,5,9098,790.23,494,154843,66.82
3093,Bolivia,26/12/2020,10,9093,789.8,759,154349,63.57
3094,Bolivia,25/12/2020,7,9083,788.93,469,153590,59.87
3095,Bolivia,24/12/2020,11,9076,788.32,1057,153121,58.51
3096,Bolivia,23/12/2020,13,9065,787.36,1005,152064,52.15
3097,Bolivia,22/12/2020,9,9052,786.23,674,151059,45.28
3098,Bolivia,21/12/2020,7,9043,785.45,362,150385,41.07
3099,Bolivia,20/12/2020,1,9036,784.85,253,150023,38.76
3100,Brasil,29/03/2021,1660,313866,1493.55,38927,12573615,501.56
3101,Brasil,28/03/2021,1656,312206,1485.66,44326,12534688,500.28
3102,Brasil,27/03/2021,3438,310550,1477.78,85948,12490362,500.03
3103,Brasil,26/03/2021,3650,307112,1461.42,84245,12404414,495.38
3104,Brasil,25/03/2021,2777,303462,1444.05,100158,12320169,496.06
3105,Brasil,24/03/2021,2009,300685,1430.83,89992,12220011,484.28
3106,Brasil,23/03/2021,3251,298676,1421.27,82493,12130019,479.47
3107,Brasil,22/03/2021,1383,295425,1405.8,49293,12047526,473.89
3108,Brasil,21/03/2021,1290,294042,1399.22,47774,11998233,465.81
3109,Brasil,20/03/2021,2438,292752,1393.08,79069,11950459,481.39
3110,Brasil,19/03/2021,2815,290314,1381.48,90570,11871390,476.89
3111,Brasil,18/03/2021,2724,287499,1368.09,86982,11780820,469.71
3112,Brasil,17/03/2021,2648,284775,1355.12,90303,11693838,464.06
3113,Brasil,16/03/2021,2841,282127,1342.52,83926,11603535,455.21
3114,Brasil,15/03/2021,1057,279286,1329.0,36239,11519609,443.79
3115,Brasil,14/03/2021,1127,278229,1323.97,43812,11483370,443.55
3116,Brasil,13/03/2021,1997,277102,1318.61,76178,11439558,438.9
3117,Brasil,12/03/2021,2216,275105,1309.11,85663,11363380,431.96
3118,Brasil,11/03/2021,2233,272889,1298.56,75412,11277717,422.21
3119,Brasil,10/03/2021,2286,270656,1287.94,79876,11202305,417.73
3120,Brasil,09/03/2021,1972,268370,1277.06,70764,11122429,411.4
3121,Brasil,08/03/2021,987,266398,1267.67,32321,11051665,407.57
3122,Brasil,07/03/2021,1086,265411,1262.98,80508,11019344,405.04
3123,Brasil,06/03/2021,1555,264325,1257.81,69609,10938836,380.54
3124,Brasil,05/03/2021,1800,262770,1250.41,75495,10869227,373.56
3125,Brasil,04/03/2021,1699,260970,1241.84,75102,10793732,363.13
3126,Brasil,03/03/2021,1910,259271,1233.76,71704,10718630,352.08
3127,Brasil,02/03/2021,1641,257361,1224.67,59925,10646926,344.97
3128,Brasil,01/03/2021,778,255720,1216.86,35742,10587001,342.76
3129,Brasil,28/02/2021,721,254942,1213.16,34027,10551259,341.07
3130,Brasil,27/02/2021,1386,254221,1209.73,61602,10517232,336.66
3131,Brasil,26/02/2021,1337,252835,1203.13,65169,10455630,328.42
3132,Brasil,25/02/2021,1541,251498,1196.77,65998,10390461,321.94
3133,Brasil,24/02/2021,1428,249957,1189.44,66588,10324463,316.59
3134,Brasil,23/02/2021,1386,248529,1182.64,62715,10257875,313.26
3135,Brasil,22/02/2021,639,247143,1176.05,26986,10195160,319.07
3136,Brasil,21/02/2021,527,246504,1173.01,29026,10168174,306.23
3137,Brasil,20/02/2021,1240,245977,1170.5,54940,10139148,329.29
3138,Brasil,19/02/2021,1280,244737,1164.6,53582,10084208,303.14
3139,Brasil,18/02/2021,1367,243457,1158.51,51879,10030626,301.85
3140,Brasil,17/02/2021,1150,242090,1152.0,56766,9978747,304.23
3141,Brasil,16/02/2021,1167,240940,1146.53,55271,9921981,303.86
3142,Brasil,15/02/2021,528,239773,1140.98,32197,9866710,303.31
3143,Brasil,14/02/2021,713,239245,1138.46,24759,9834513,299.69
3144,Brasil,13/02/2021,1043,238532,1135.07,44299,9809754,301.11
3145,Brasil,12/02/2021,1288,237489,1130.11,51546,9765455,307.85
3146,Brasil,11/02/2021,1351,236201,1123.98,54742,9713909,311.79
3147,Brasil,10/02/2021,1330,234850,1117.55,59602,9659167,315.16
3148,Brasil,09/02/2021,1986,233520,1111.22,74925,9599565,317.02
3149,Brasil,08/02/2021,0,231534,1101.77,0,9524640,310.85
3150,Brasil,07/02/2021,1500,231534,1101.77,77475,9524640,323.61
3151,Brasil,06/02/2021,0,230034,1094.63,0,9447165,300.22
3152,Brasil,05/02/2021,1239,230034,1094.63,50872,9447165,329.89
3153,Brasil,04/02/2021,1232,228795,1088.74,56873,9396293,332.59
3154,Brasil,03/02/2021,1254,227563,1082.88,56002,9339420,333.66
3155,Brasil,02/02/2021,1210,226309,1076.91,54096,9283418,337.65
3156,Brasil,01/02/2021,595,225099,1071.15,24591,9229322,341.45
3157,Brasil,31/01/2021,559,224504,1068.32,27756,9204731,341.01
3158,Brasil,30/01/2021,1279,223945,1065.66,58462,9176975,343.53
3159,Brasil,29/01/2021,1119,222666,1059.57,59826,9118513,345.01
3160,Brasil,28/01/2021,1386,221547,1054.25,61811,9058687,349.47
3161,Brasil,27/01/2021,1283,220161,1047.65,63520,8996876,352.3
3162,Brasil,26/01/2021,1214,218878,1041.55,61963,8933356,351.05
3163,Brasil,25/01/2021,627,217664,1035.77,26816,8871393,352.03
3164,Brasil,24/01/2021,592,217037,1032.79,28323,8844577,351.56
3165,Brasil,23/01/2021,1202,216445,1029.97,62334,8816254,352.26
3166,Brasil,22/01/2021,1096,215243,1024.25,56552,8753920,352.24
3167,Brasil,21/01/2021,1316,214147,1019.03,59119,8697368,350.09
3168,Brasil,20/01/2021,1340,212831,1012.77,64385,8638249,363.75
3169,Brasil,19/01/2021,1192,211491,1006.4,62094,8573864,363.3
3170,Brasil,18/01/2021,452,210299,1000.72,23671,8511770,360.71
3171,Brasil,17/01/2021,551,209847,998.57,33040,8488099,358.96
3172,Brasil,16/01/2021,1050,209296,995.95,61567,8455059,351.49
3173,Brasil,15/01/2021,1151,208246,990.95,69198,8393492,329.73
3174,Brasil,14/01/2021,1131,207095,985.48,67758,8324294,308.51
3175,Brasil,13/01/2021,1274,205964,980.09,60899,8256536,303.28
3176,Brasil,12/01/2021,1110,204690,974.03,64025,8195637,300.78
3177,Brasil,11/01/2021,480,203580,968.75,25822,8131612,298.26
3178,Brasil,10/01/2021,469,203100,966.47,29792,8105790,295.75
3179,Brasil,09/01/2021,1171,202631,964.23,62290,8075998,290.36
3180,Brasil,08/01/2021,962,201460,958.66,52035,8013708,268.93
3181,Brasil,07/01/2021,1524,200498,954.08,87843,7961673,255.88
3182,Brasil,06/01/2021,1242,198974,946.83,63430,7873830,241.88
3183,Brasil,05/01/2021,1171,197732,940.92,56648,7810400,233.92
3184,Brasil,04/01/2021,543,196561,935.35,20006,7753752,233.23
3185,Brasil,03/01/2021,293,196018,932.77,17341,7733746,235.62
3186,Brasil,02/01/2021,314,195725,931.37,15827,7716405,239.48
3187,Brasil,01/01/2021,462,195411,929.88,24605,7700578,255.82
3188,Brasil,31/12/2020,1074,194949,927.68,56773,7675973,269.12
3189,Brasil,30/12/2020,1194,193875,922.57,55649,7619200,275.33
3190,Brasil,29/12/2020,1111,192681,916.89,58718,7563551,282.43
3191,Brasil,28/12/2020,431,191570,911.6,20548,7504833,274.9
3192,Brasil,27/12/2020,344,191139,909.55,18479,7484285,277.11
3193,Brasil,26/12/2020,307,190795,907.91,17246,7465806,278.7
3194,Brasil,25/12/2020,506,190488,906.45,24615,7448560,291.38
3195,Brasil,24/12/2020,762,189982,904.04,58428,7423945,305.57
3196,Brasil,23/12/2020,961,189220,900.42,46696,7365517,303.15
3197,Brasil,22/12/2020,968,188259,895.84,55202,7318821,306.37
3198,Brasil,21/12/2020,527,187291,891.24,25019,7263619,304.41
3199,Brasil,20/12/2020,408,186764,888.73,25445,7238600,302.2
3200,Bahamas,29/03/2021,0,188,482.69,65,9000,60.34
3201,Bahamas,28/03/2021,0,188,482.69,0,8935,71.12
3202,Bahamas,27/03/2021,0,188,482.69,0,8935,71.12
3203,Bahamas,26/03/2021,0,188,482.69,0,8935,71.12
3204,Bahamas,25/03/2021,0,188,482.69,0,8935,75.23
3205,Bahamas,24/03/2021,0,188,482.69,0,8935,75.23
3206,Bahamas,23/03/2021,0,188,482.69,12,8935,75.23
3207,Bahamas,22/03/2021,2,188,482.69,123,8923,82.93
3208,Bahamas,21/03/2021,0,186,477.56,0,8800,51.35
3209,Bahamas,20/03/2021,0,186,477.56,0,8800,51.35
3210,Bahamas,19/03/2021,0,186,477.56,0,8800,51.35
3211,Bahamas,18/03/2021,0,186,477.56,0,8800,58.28
3212,Bahamas,17/03/2021,0,186,477.56,24,8800,58.28
3213,Bahamas,16/03/2021,0,186,477.56,11,8776,65.99
3214,Bahamas,15/03/2021,1,186,477.56,107,8765,63.16
3215,Bahamas,14/03/2021,0,185,474.99,0,8658,35.69
3216,Bahamas,13/03/2021,0,185,474.99,0,8658,35.69
3217,Bahamas,12/03/2021,0,185,474.99,16,8658,35.69
3218,Bahamas,11/03/2021,0,185,474.99,0,8642,37.49
3219,Bahamas,10/03/2021,0,185,474.99,0,8642,37.49
3220,Bahamas,09/03/2021,4,185,474.99,42,8642,42.36
3221,Bahamas,08/03/2021,0,181,464.72,0,8600,33.12
3222,Bahamas,07/03/2021,0,181,464.72,0,8600,50.58
3223,Bahamas,06/03/2021,0,181,464.72,0,8600,50.58
3224,Bahamas,05/03/2021,0,181,464.72,27,8600,50.58
3225,Bahamas,04/03/2021,0,181,464.72,0,8573,43.65
3226,Bahamas,03/03/2021,2,181,464.72,54,8573,48.78
3227,Bahamas,02/03/2021,0,179,459.58,0,8519,34.92
3228,Bahamas,01/03/2021,0,179,459.58,0,8519,53.4
3229,Bahamas,28/02/2021,0,179,459.58,0,8519,53.4
3230,Bahamas,27/02/2021,0,179,459.58,0,8519,53.4
3231,Bahamas,26/02/2021,0,179,459.58,23,8519,53.4
3232,Bahamas,25/02/2021,0,179,459.58,0,8496,47.5
3233,Bahamas,24/02/2021,0,179,459.58,19,8496,53.15
3234,Bahamas,23/02/2021,0,179,459.58,6,8477,48.27
3235,Bahamas,22/02/2021,0,179,459.58,68,8471,46.73
3236,Bahamas,21/02/2021,0,179,459.58,0,8403,37.74
3237,Bahamas,20/02/2021,0,179,459.58,0,8403,37.74
3238,Bahamas,19/02/2021,0,179,459.58,0,8403,37.74
3239,Bahamas,18/02/2021,0,179,459.58,20,8403,40.05
3240,Bahamas,17/02/2021,0,179,459.58,0,8383,39.03
3241,Bahamas,16/02/2021,1,179,459.58,72,8383,41.08
3242,Bahamas,15/02/2021,0,178,457.02,0,8311,35.17
3243,Bahamas,14/02/2021,0,178,457.02,0,8311,35.17
3244,Bahamas,13/02/2021,0,178,457.02,0,8311,35.17
3245,Bahamas,12/02/2021,0,178,457.02,0,8311,36.97
3246,Bahamas,11/02/2021,2,178,457.02,22,8311,38.51
3247,Bahamas,10/02/2021,0,176,451.88,0,8289,32.86
3248,Bahamas,09/02/2021,0,176,451.88,0,8289,38.26
3249,Bahamas,08/02/2021,0,176,451.88,33,8289,40.05
3250,Bahamas,07/02/2021,0,176,451.88,0,8256,39.8
3251,Bahamas,06/02/2021,0,176,451.88,0,8256,39.8
3252,Bahamas,05/02/2021,0,176,451.88,9,8256,39.8
3253,Bahamas,04/02/2021,0,176,451.88,16,8247,40.82
3254,Bahamas,03/02/2021,0,176,451.88,8,8231,40.05
3255,Bahamas,02/02/2021,0,176,451.88,49,8223,39.8
3256,Bahamas,01/02/2021,0,176,451.88,0,8174,27.47
3257,Bahamas,31/01/2021,0,176,451.88,0,8174,36.46
3258,Bahamas,30/01/2021,1,176,451.88,7,8174,36.46
3259,Bahamas,29/01/2021,0,175,449.31,6,8167,37.49
3260,Bahamas,28/01/2021,0,175,449.31,0,8161,38.51
3261,Bahamas,27/01/2021,0,175,449.31,21,8161,38.51
3262,Bahamas,26/01/2021,0,175,449.31,7,8140,34.92
3263,Bahamas,25/01/2021,0,175,449.31,32,8133,33.12
3264,Bahamas,24/01/2021,0,175,449.31,0,8101,33.89
3265,Bahamas,23/01/2021,0,175,449.31,0,8101,33.89
3266,Bahamas,22/01/2021,0,175,449.31,13,8101,33.89
3267,Bahamas,21/01/2021,0,175,449.31,13,8088,33.12
3268,Bahamas,20/01/2021,0,175,449.31,7,8075,33.38
3269,Bahamas,19/01/2021,0,175,449.31,1,8068,35.95
3270,Bahamas,18/01/2021,0,175,449.31,35,8067,36.72
3271,Bahamas,17/01/2021,0,175,449.31,0,8032,30.3
3272,Bahamas,16/01/2021,0,175,449.31,11,8032,37.23
3273,Bahamas,15/01/2021,0,175,449.31,10,8021,34.4
3274,Bahamas,14/01/2021,0,175,449.31,0,8011,35.95
3275,Bahamas,13/01/2021,0,175,449.31,7,8011,39.54
3276,Bahamas,12/01/2021,0,175,449.31,0,8004,40.57
3277,Bahamas,11/01/2021,0,175,449.31,35,8004,43.65
3278,Bahamas,10/01/2021,0,175,449.31,0,7969,34.66
3279,Bahamas,09/01/2021,0,175,449.31,0,7969,46.47
3280,Bahamas,08/01/2021,0,175,449.31,10,7969,46.47
3281,Bahamas,07/01/2021,0,175,449.31,14,7959,43.9
3282,Bahamas,06/01/2021,0,175,449.31,17,7945,40.31
3283,Bahamas,05/01/2021,0,175,449.31,4,7928,40.05
3284,Bahamas,04/01/2021,0,175,449.31,10,7924,40.82
3285,Bahamas,03/01/2021,4,175,449.31,27,7914,43.13
3286,Bahamas,02/01/2021,0,171,439.04,0,7887,39.54
3287,Bahamas,01/01/2021,1,171,439.04,16,7887,39.54
3288,Bahamas,31/12/2020,0,170,436.48,14,7871,37.49
3289,Bahamas,30/12/2020,0,170,436.48,11,7857,36.72
3290,Bahamas,29/12/2020,0,170,436.48,12,7846,38.0
3291,Bahamas,28/12/2020,0,170,436.48,0,7834,41.08
3292,Bahamas,27/12/2020,1,170,436.48,46,7834,44.93
3293,Bahamas,26/12/2020,0,169,433.91,0,7788,35.95
3294,Bahamas,25/12/2020,0,169,433.91,0,7788,42.36
3295,Bahamas,24/12/2020,0,169,433.91,0,7788,52.12
3296,Bahamas,23/12/2020,0,169,433.91,16,7788,52.12
3297,Bahamas,22/12/2020,5,169,433.91,7,7772,49.55
3298,Bahamas,21/12/2020,0,164,421.07,19,7765,47.76
3299,Bahamas,20/12/2020,0,164,421.07,13,7746,45.19
3300,Bután,29/03/2021,0,1,1.31,0,872,0.52
3301,Bután,28/03/2021,0,1,1.31,1,872,0.52
3302,Bután,27/03/2021,0,1,1.31,1,871,0.39
3303,Bután,26/03/2021,0,1,1.31,0,870,0.26
3304,Bután,25/03/2021,0,1,1.31,0,870,0.26
3305,Bután,24/03/2021,0,1,1.31,1,870,0.26
3306,Bután,23/03/2021,0,1,1.31,0,869,0.13
3307,Bután,22/03/2021,0,1,1.31,0,869,0.13
3308,Bután,21/03/2021,0,1,1.31,0,869,0.13
3309,Bután,20/03/2021,0,1,1.31,1,869,0.13
3310,Bután,19/03/2021,0,1,1.31,0,868,0.13
3311,Bután,18/03/2021,0,1,1.31,0,868,0.13
3312,Bután,17/03/2021,0,1,1.31,0,868,0.13
3313,Bután,16/03/2021,0,1,1.31,0,868,0.13
3314,Bután,15/03/2021,0,1,1.31,0,868,0.13
3315,Bután,14/03/2021,0,1,1.31,0,868,0.13
3316,Bután,13/03/2021,0,1,1.31,0,868,0.13
3317,Bután,12/03/2021,0,1,1.31,0,868,0.13
3318,Bután,11/03/2021,0,1,1.31,0,868,0.13
3319,Bután,10/03/2021,0,1,1.31,0,868,0.13
3320,Bután,09/03/2021,0,1,1.31,0,868,0.13
3321,Bután,08/03/2021,0,1,1.31,0,868,0.26
3322,Bután,07/03/2021,0,1,1.31,0,868,0.26
3323,Bután,06/03/2021,0,1,1.31,1,868,0.26
3324,Bután,05/03/2021,0,1,1.31,0,867,0.13
3325,Bután,04/03/2021,0,1,1.31,0,867,0.13
3326,Bután,03/03/2021,0,1,1.31,0,867,0.13
3327,Bután,02/03/2021,0,1,1.31,0,867,0.13
3328,Bután,01/03/2021,0,1,1.31,0,867,0.13
3329,Bután,28/02/2021,0,1,1.31,0,867,0.39
3330,Bután,27/02/2021,0,1,1.31,0,867,0.52
3331,Bután,26/02/2021,0,1,1.31,0,867,0.52
3332,Bután,25/02/2021,0,1,1.31,0,867,0.79
3333,Bután,24/02/2021,0,1,1.31,0,867,0.79
3334,Bután,23/02/2021,0,1,1.31,1,867,0.79
3335,Bután,22/02/2021,0,1,1.31,0,866,0.66
3336,Bután,21/02/2021,0,1,1.31,0,866,0.66
3337,Bután,20/02/2021,0,1,1.31,0,866,0.66
3338,Bután,19/02/2021,0,1,1.31,0,866,0.66
3339,Bután,18/02/2021,0,1,1.31,0,866,0.92
3340,Bután,17/02/2021,0,1,1.31,0,866,0.92
3341,Bután,16/02/2021,0,1,1.31,0,866,0.92
3342,Bután,15/02/2021,0,1,1.31,2,866,0.92
3343,Bután,14/02/2021,0,1,1.31,1,864,0.66
3344,Bután,13/02/2021,0,1,1.31,0,863,0.66
3345,Bután,12/02/2021,0,1,1.31,2,863,0.66
3346,Bután,11/02/2021,0,1,1.31,0,861,0.52
3347,Bután,10/02/2021,0,1,1.31,0,861,0.66
3348,Bután,09/02/2021,0,1,1.31,0,861,0.66
